Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCL,AbCellera Biologics Inc. Common Shares,$2.585,-0.335,-11.473%,761710400.00,Canada,2020,9923950,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.24,0.10,1.946%,227788197.00,United States,,181573,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.07,-0.04,-1.896%,32610434898.00,Brazil,2013,37293878,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$268.40,1.45,0.543%,5272837975.00,United States,2002,183274,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.78,0.09,1.17%,581000823.00,United States,2020,244838,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.32,0.20,0.766%,1964823453.00,United States,,25961,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.50,0.10,7.143%,112018154.00,United States,2020,16958,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.6555,-0.0345,-5.00%,27766477.00,China,,52703,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0225,-0.0171,-43.182%,953083.00,China,,3400,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$54.33,0.37,0.686%,3379509146.00,United States,,368020,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$138.87,-0.58,-0.416%,87563034113.00,United States,2020,6251694,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.28,0.02,1.587%,76902116.00,United States,2021,197685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.6127,0.0327,5.638%,31565449.00,United States,2022,13353,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0302,-0.0009,-2.894%,1555862.00,United States,2022,1005,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.34,0.23,1.899%,2338496907.00,United States,2004,3915360,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.84,0.03,0.168%,,United States,,7121,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.66,0.25,1.436%,,United States,,5539,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.47,0.05,0.223%,,United States,,25582,,
ABSI,Absci Corporation Common Stock,$3.85,-0.19,-4.703%,442194672.00,United States,2021,3497894,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$138.01,2.14,1.575%,239353973952.00,United States,,8754221,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.416,-0.005,-1.188%,14790746.00,China,,11574,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.45,0.08,2.374%,653746313.00,Canada,,1002511,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.6901,-0.1079,-13.521%,8954387.00,United States,,357403,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.4543,-0.0101,-2.175%,12631633.00,Canada,,77908,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0336,-0.0033,-8.943%,934235.00,Canada,,18322,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$7.68,-0.01,-0.13%,483206239.00,France,2023,154763,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.26,-0.06,-0.161%,791295650.00,United States,2015,2046,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$83.88,-7.70,-8.408%,4091399494.00,United States,2018,904194,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.60,0.26,1.344%,3261281064.00,United States,1985,1524934,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.10,-0.04,-0.778%,278769963.00,Canada,,1121582,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.97,0.01,0.144%,568650991.00,United States,2020,1514221,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.67,0.03,0.647%,433754307.00,United States,,1045266,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.68,0.0248,0.257%,37112897.00,United States,,1252,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.19,0.02,0.279%,1151454068.00,United States,2022,711342,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.77,-0.94,-8.027%,886839032.00,United States,2017,764590,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.8988,0.0392,4.56%,74061983.00,United States,2018,636285,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$92.91,0.81,0.879%,34956632978.00,Bermuda,,2575471,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.68,-0.1099,-0.585%,7028198300.00,Bermuda,,27225,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.81,-0.07,-0.32%,8205835381.00,Bermuda,,24293,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$29.98,-10.28,-25.534%,2784702853.00,United States,,7806121,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.38,-0.01,-0.719%,56694468.00,United Kingdom,2021,5770510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$8.88,0.96,12.121%,3776421336.00,United States,2020,55176088,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.07,0.10,3.367%,105577134.00,United States,,256958,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.04,0.22,1.057%,12190141040.00,United States,2020,4702007,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.14,-0.55,-4.334%,585208239.00,United States,,218167,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.54,-0.01,-0.392%,251962486.00,Switzerland,2016,228046,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$57.35,2.88,5.287%,6015363619.00,United States,,1482227,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$54.79,-0.21,-0.382%,1781009822.00,United States,2000,787881,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$64.82,3.43,5.587%,3505120109.00,United States,2022,1143058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$100.05,2.79,2.869%,13275599483.00,United States,2007,1907951,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$25.94,-0.16,-0.613%,1624566351.00,United States,2017,1792554,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$348.50,-8.37,-2.345%,218087010314.00,Ireland,2001,5768040,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$40.97,0.50,1.235%,350237166.00,United States,,34059,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.18,-0.01,-0.089%,112839360.00,United States,,9123,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.01,0.01,0.167%,93343005.00,Canada,,7577,,
ACON,Aclarion Inc. Common Stock,$3.35,0.72,27.376%,441999.00,United States,2022,12358553,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0725,0.0036,5.225%,9566.00,United States,2022,43954,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.05,0.06,1.002%,0.00,United States,2011,419462,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.52,-0.16,-0.705%,,United States,,2086,,
ACR,ACRES Commercial Realty Corp. Common Stock,$20.97,0.33,1.599%,162242940.00,United States,,32683,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.96,-0.0843,-0.337%,,United States,,13508,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.95,0.04,0.183%,,United States,,8992,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.89,0.10,2.088%,268250618.00,United States,2012,674093,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.99,0.04,2.051%,142147575.00,United States,2015,1102698,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.31,-0.03,-0.562%,165333732.00,United States,2022,21356,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.38,0.42,1.237%,5280398896.00,United States,2021,340401,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.20,0.04,0.962%,408946293.00,United States,,127198,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.24,0.31,4.473%,141409045.00,United States,2024,24047,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$39.09,1.34,3.55%,146253398.00,United States,1988,3255,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.47,-0.01,-0.047%,222492622.00,United States,2015,26420,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.06,-0.03,-0.186%,2710368582.00,United States,2021,2136804,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.7095,0.0235,3.426%,11985263.00,United States,2021,156419,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.01,-0.02,-0.985%,88674509.00,China,2021,8878,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.54,-0.0111,-2.014%,138176932.00,United Kingdom,2015,1677674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$438.56,1.37,0.313%,190905168000.00,United States,1986,3936265,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.80,0.11,0.149%,7914954429.00,United States,,1405201,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.75,0.03,0.169%,,United States,,7446,,
ADCT,ADC Therapeutics SA Common Shares,$1.76,0.18,11.392%,170173726.00,Switzerland,2020,633225,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.14,0.00,0.00%,700686.00,United States,,139602,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$15.72,-0.01,-0.064%,1690041339.00,United States,2003,890383,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.8326,-0.7074,-45.935%,12101954.00,United States,,734380,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$230.06,6.21,2.774%,114104349679.00,United States,,4629402,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.785,0.015,1.948%,5028538.00,United States,2018,99780,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$47.20,0.61,1.309%,22642173751.00,United States,,6678034,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.39,0.95,6.153%,3874436247.00,United States,,3491088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$5.04,0.19,3.918%,13288000.00,United States,2018,12290,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$15.83,-0.11,-0.69%,1328572531.00,United States,2016,1327375,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0121,0.0003,2.542%,31902.00,United States,2018,81804,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$315.18,3.88,1.246%,128237568056.00,United States,,3289076,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.26,0.10,1.225%,1219006554.00,United States,2019,1197016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$15.00,0.38,2.599%,758771445.00,Ireland,,249757,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.3095,-0.1005,-2.947%,167410273.00,Ireland,,33918,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$274.21,-8.14,-2.883%,58955150000.00,United States,,5093949,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.19,0.07,0.862%,7428439697.00,United States,2018,29954244,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$10.57,0.00,0.00%,837661317.00,United States,1994,4193789,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.0617,-0.0076,-10.967%,4867681.00,United States,2020,131080202,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.21,-0.11,-2.068%,148161897.00,Canada,,45522,,
ADUS,Addus HomeCare Corporation Common Stock,$95.77,-0.98,-1.013%,1740415281.00,United States,2009,247318,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.51,0.01,0.40%,805091910.00,United States,2019,572271,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.71,0.31,7.045%,97979601.00,United States,2014,270085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0171,0.00,0.00%,5484889.00,United States,2019,3,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.10,0.29,1.464%,0.00,United States,,352285,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.50,0.00,0.00%,8868008.00,Switzerland,,1580,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$101.56,2.09,2.101%,27411678953.00,United States,,1852356,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.13,-0.09,-1.724%,550769625.00,United States,,301934,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.64,-0.22,-1.055%,0.00,United States,2019,25397,,
AEG,Aegon Ltd. New York Registry Shares,$6.28,0.03,0.48%,13844173035.00,Netherlands,,4638899,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1145,-0.0088,-7.137%,1015686.00,China,,958835,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$9.64,-0.05,-0.516%,286421791.00,United States,1997,742405,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.915,-0.08,-8.04%,8450134.00,United States,2020,130813,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$115.17,-1.26,-1.082%,4344404849.00,United States,1995,354994,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$96.28,1.19,1.251%,48323650345.00,Canada,,3618019,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.5177,-0.042,-7.504%,7484439.00,United States,,340032,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$4.16,0.21,5.316%,211982659.00,United States,,96717,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.22,-0.08,-26.667%,11210621.00,United States,,81617,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$13.09,0.00,0.00%,2514612339.00,United States,,5609590,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.75,-0.10,-11.765%,833028.00,United States,,3966990,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$106.05,0.89,0.846%,56514863176.00,United States,,4390995,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$103.10,0.56,0.546%,19257350498.00,Netherlands,2006,2642028,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6135,0.0327,5.63%,27336331.00,United States,2021,126431,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.03,0.0083,38.249%,1336740.00,United States,2021,110,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$11.59,1.21,11.657%,8240803428.00,United States,,71504690,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.38,-0.15,-0.768%,2359322867.00,United States,2023,1486488,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.58,0.06,1.705%,192900428.00,United States,,216644,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0542,-0.0059,-9.817%,2920448.00,United States,,6928,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$13.01,-0.11,-0.838%,158437471.00,United States,,163517,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.30,0.04,0.355%,0.00,United States,2002,73122,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.74,0.84,4.444%,126581368.00,United States,2017,40748,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.53,0.14,1.669%,187256335.00,United States,2021,118051,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$126.28,1.09,0.871%,10605260346.00,United States,,603332,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.70,-0.11,-0.482%,1906393806.00,United States,2019,76747,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.54,-0.30,-1.44%,1724992457.00,United States,2019,9660,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.90,-0.14,-0.635%,1839208121.00,United States,2020,5196,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.83,-0.29,-1.60%,1497400950.00,United States,2020,4733,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.95,0.00,0.00%,0.00,United States,2024,13,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2201,-0.0744,-25.263%,0.00,United States,2024,252879,,
AFL,AFLAC Incorporated Common Stock,$109.47,2.04,1.899%,59835020216.00,United States,,2704382,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.03,-0.01,-0.962%,15684287.00,Germany,2014,29128,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.05,0.33,3.784%,243256778.00,Gibraltar,,12531,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.80,-0.04,-4.762%,21503362.00,Gibraltar,,10073,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$64.15,2.44,3.954%,20403321268.00,United States,2021,5543289,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.76,-0.23,-1.354%,1507551156.00,Brazil,2019,109136,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.37,0.02,0.374%,1619629891.00,Canada,,24668597,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.0901,0.0251,2.357%,48079966.00,United States,2017,23319,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$96.97,-0.44,-0.452%,7232217898.00,United States,,561610,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.33,0.11,1.076%,0.00,United States,2006,89518,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$2.85,-0.01,-0.35%,66857948.00,United States,2000,435577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$18.75,-0.49,-2.547%,28682756.00,United States,2021,26437,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$5.44,0.06,1.115%,75507200.00,United States,2025,1929553,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$22.86,0.23,1.016%,9594745685.00,Canada,2015,2461967,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$35.54,1.20,3.494%,2036305775.00,United States,2013,680867,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.12,-0.23,-6.866%,1286385566.00,United States,2021,6347612,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$209.07,7.26,3.597%,2277099495.00,United States,,41830,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.45,-0.22,-0.97%,,United States,,9444,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.9025,0.0025,0.011%,,United States,,343,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.05,-0.10,-0.473%,,United States,,36331,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.44,-0.16,-0.816%,,United States,,12254,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.3286,-0.1514,-31.542%,8660201.00,Hong Kong,2018,1636900,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.43,0.13,1.262%,9391393283.00,United States,2008,21998480,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.16,0.00,0.00%,22654597795.00,United States,,15429,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,0.075,0.296%,22870698886.00,United States,,8689,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.80,-0.10,-0.386%,23230867373.00,United States,,24861,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.58,0.0295,0.115%,23032774705.00,United States,,19590,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.24,-0.01,-0.04%,22726631492.00,United States,,33601,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$87.33,-4.87,-5.282%,4445171231.00,Bermuda,2004,752729,Finance,Property-Casualty Insurers
